date,ticker,forecast
2025-07-10 14:19:39.905793,49,13.189861297607422
2025-07-11 14:19:39.905793,49,13.59995460510254
2025-07-14 14:19:39.905793,49,12.967972755432127
2025-07-15 14:19:39.905793,49,12.938314437866213
2025-07-16 14:19:39.905793,49,13.189861297607422
2025-07-17 14:19:39.905793,49,13.59995460510254
2025-07-18 14:19:39.905793,49,12.967972755432127
2025-07-21 14:19:39.905793,49,12.938314437866213
2025-07-22 14:19:39.905793,49,13.189861297607422
2025-07-23 14:19:39.905793,49,13.59995460510254
2025-07-24 14:19:39.905793,49,12.967972755432127
2025-07-25 14:19:39.905793,49,12.938314437866213
2025-07-28 14:19:39.905793,49,13.189861297607422
2025-07-29 14:19:39.905793,49,13.59995460510254
2025-07-30 14:19:39.905793,49,12.967972755432127
2025-07-31 14:19:39.905793,49,12.938314437866213
2025-08-01 14:19:39.905793,49,13.189861297607422
2025-08-04 14:19:39.905793,49,13.59995460510254
2025-08-05 14:19:39.905793,49,12.967972755432127
2025-08-06 14:19:39.905793,49,12.938314437866213
2025-08-07 14:19:39.905793,49,13.189861297607422
2025-08-08 14:19:39.905793,49,13.59995460510254
2025-08-11 14:19:39.905793,49,12.967972755432127
2025-08-12 14:19:39.905793,49,12.938314437866213
2025-08-13 14:19:39.905793,49,13.189861297607422
2025-08-14 14:19:39.905793,49,13.59995460510254
2025-08-15 14:19:39.905793,49,12.967972755432127
2025-08-18 14:19:39.905793,49,12.938314437866213
2025-08-19 14:19:39.905793,49,13.189861297607422
2025-08-20 14:19:39.905793,49,13.59995460510254
2025-08-21 14:19:39.905793,49,12.967972755432127
2025-08-22 14:19:39.905793,49,12.938314437866213
2025-08-25 14:19:39.905793,49,13.189861297607422
2025-08-26 14:19:39.905793,49,13.59995460510254
2025-08-27 14:19:39.905793,49,12.967972755432127
2025-08-28 14:19:39.905793,49,12.938314437866213
2025-08-29 14:19:39.905793,49,13.189861297607422
2025-09-01 14:19:39.905793,49,13.59995460510254
2025-09-02 14:19:39.905793,49,12.967972755432127
2025-09-03 14:19:39.905793,49,12.938314437866213
2025-09-04 14:19:39.905793,49,13.189861297607422
2025-09-05 14:19:39.905793,49,13.59995460510254
2025-09-08 14:19:39.905793,49,12.967972755432127
2025-09-09 14:19:39.905793,49,12.938314437866213
2025-09-10 14:19:39.905793,49,13.189861297607422
2025-09-11 14:19:39.905793,49,13.59995460510254
2025-09-12 14:19:39.905793,49,12.967972755432127
2025-09-15 14:19:39.905793,49,12.938314437866213
2025-09-16 14:19:39.905793,49,13.189861297607422
2025-09-17 14:19:39.905793,49,13.59995460510254
2025-09-18 14:19:39.905793,49,12.967972755432127
2025-09-19 14:19:39.905793,49,12.938314437866213
2025-09-22 14:19:39.905793,49,13.189861297607422
2025-09-23 14:19:39.905793,49,13.59995460510254
2025-09-24 14:19:39.905793,49,12.967972755432127
2025-09-25 14:19:39.905793,49,12.938314437866213
2025-09-26 14:19:39.905793,49,13.189861297607422
2025-09-29 14:19:39.905793,49,13.59995460510254
2025-09-30 14:19:39.905793,49,12.967972755432127
2025-10-01 14:19:39.905793,49,12.938314437866213
2025-10-02 14:19:39.905793,49,13.189861297607422
2025-10-03 14:19:39.905793,49,13.59995460510254
2025-10-06 14:19:39.905793,49,12.967972755432127
2025-10-07 14:19:39.905793,49,12.938314437866213
2025-10-08 14:19:39.905793,49,13.189861297607422
2025-10-09 14:19:39.905793,49,13.59995460510254
2025-10-10 14:19:39.905793,49,12.967972755432127
2025-10-13 14:19:39.905793,49,12.938314437866213
2025-10-14 14:19:39.905793,49,13.189861297607422
2025-10-15 14:19:39.905793,49,13.59995460510254
2025-10-16 14:19:39.905793,49,12.967972755432127
2025-10-17 14:19:39.905793,49,12.938314437866213
2025-04-25 14:19:39.905793,50,5.830389499664307
2025-04-28 14:19:39.905793,50,5.681123733520508
2025-04-29 14:19:39.905793,50,5.785340785980225
2025-04-30 14:19:39.905793,50,5.759427070617676
2025-05-01 14:19:39.905793,50,5.729404449462891
2025-05-02 14:19:39.905793,50,5.5836687088012695
2025-05-05 14:19:39.905793,50,5.732356548309326
2025-05-06 14:19:39.905793,50,5.742170810699463
2025-05-07 14:19:39.905793,50,5.732901573181152
2025-05-08 14:19:39.905793,50,5.585020542144775
2025-05-09 14:19:39.905793,50,5.732840538024902
2025-05-12 14:19:39.905793,50,5.742215156555176
2025-05-13 14:19:39.905793,50,5.732819557189941
2025-05-14 14:19:39.905793,50,5.585002899169922
2025-05-15 14:19:39.905793,50,5.73283576965332
2025-05-16 14:19:39.905793,50,5.742216110229492
2025-05-19 14:19:39.905793,50,5.732821464538574
2025-05-20 14:19:39.905793,50,5.58500337600708
2025-05-21 14:19:39.905793,50,5.732836246490479
2025-05-22 14:19:39.905793,50,5.74221658706665
2025-05-23 14:19:39.905793,50,5.732821464538574
2025-05-26 14:19:39.905793,50,5.585002899169922
2025-05-27 14:19:39.905793,50,5.73283576965332
2025-05-28 14:19:39.905793,50,5.742216110229492
2025-05-29 14:19:39.905793,50,5.732821464538574
2025-05-30 14:19:39.905793,50,5.58500337600708
2025-06-02 14:19:39.905793,50,5.732836246490479
2025-06-03 14:19:39.905793,50,5.74221658706665
2025-06-04 14:19:39.905793,50,5.732821464538574
2025-06-05 14:19:39.905793,50,5.585002899169922
2025-06-06 14:19:39.905793,50,5.73283576965332
2025-06-09 14:19:39.905793,50,5.742216110229492
2025-06-10 14:19:39.905793,50,5.732821464538574
2025-06-11 14:19:39.905793,50,5.58500337600708
2025-06-12 14:19:39.905793,50,5.732836246490479
2025-06-13 14:19:39.905793,50,5.74221658706665
2025-06-16 14:19:39.905793,50,5.732821464538574
2025-06-17 14:19:39.905793,50,5.585002899169922
2025-06-18 14:19:39.905793,50,5.73283576965332
2025-06-19 14:19:39.905793,50,5.742216110229492
2025-06-20 14:19:39.905793,50,5.732821464538574
2025-06-23 14:19:39.905793,50,5.58500337600708
2025-06-24 14:19:39.905793,50,5.732836246490479
2025-06-25 14:19:39.905793,50,5.74221658706665
2025-06-26 14:19:39.905793,50,5.732821464538574
2025-06-27 14:19:39.905793,50,5.585002899169922
2025-06-30 14:19:39.905793,50,5.73283576965332
2025-07-01 14:19:39.905793,50,5.742216110229492
2025-07-02 14:19:39.905793,50,5.732821464538574
2025-07-03 14:19:39.905793,50,5.58500337600708
2025-07-04 14:19:39.905793,50,5.732836246490479
2025-07-07 14:19:39.905793,50,5.74221658706665
2025-07-08 14:19:39.905793,50,5.732821464538574
2025-07-09 14:19:39.905793,50,5.585002899169922
2025-07-10 14:19:39.905793,50,5.73283576965332
2025-07-11 14:19:39.905793,50,5.742216110229492
2025-07-14 14:19:39.905793,50,5.732821464538574
2025-07-15 14:19:39.905793,50,5.58500337600708
2025-07-16 14:19:39.905793,50,5.732836246490479
2025-07-17 14:19:39.905793,50,5.74221658706665
2025-07-18 14:19:39.905793,50,5.732821464538574
2025-07-21 14:19:39.905793,50,5.585002899169922
2025-07-22 14:19:39.905793,50,5.73283576965332
2025-07-23 14:19:39.905793,50,5.742216110229492
2025-07-24 14:19:39.905793,50,5.732821464538574
2025-07-25 14:19:39.905793,50,5.58500337600708
2025-07-28 14:19:39.905793,50,5.732836246490479
2025-07-29 14:19:39.905793,50,5.74221658706665
2025-07-30 14:19:39.905793,50,5.732821464538574
2025-07-31 14:19:39.905793,50,5.585002899169922
2025-08-01 14:19:39.905793,50,5.73283576965332
2025-08-04 14:19:39.905793,50,5.742216110229492
2025-08-05 14:19:39.905793,50,5.732821464538574
2025-08-06 14:19:39.905793,50,5.58500337600708
2025-08-07 14:19:39.905793,50,5.732836246490479
2025-08-08 14:19:39.905793,50,5.74221658706665
2025-08-11 14:19:39.905793,50,5.732821464538574
2025-08-12 14:19:39.905793,50,5.585002899169922
2025-08-13 14:19:39.905793,50,5.73283576965332
2025-08-14 14:19:39.905793,50,5.742216110229492
2025-08-15 14:19:39.905793,50,5.732821464538574
2025-08-18 14:19:39.905793,50,5.58500337600708
2025-08-19 14:19:39.905793,50,5.732836246490479
2025-08-20 14:19:39.905793,50,5.74221658706665
2025-08-21 14:19:39.905793,50,5.732821464538574
2025-08-22 14:19:39.905793,50,5.585002899169922
2025-08-25 14:19:39.905793,50,5.73283576965332
2025-08-26 14:19:39.905793,50,5.742216110229492
2025-08-27 14:19:39.905793,50,5.732821464538574
2025-08-28 14:19:39.905793,50,5.58500337600708
2025-08-29 14:19:39.905793,50,5.732836246490479
2025-09-01 14:19:39.905793,50,5.74221658706665
2025-09-02 14:19:39.905793,50,5.732821464538574
2025-09-03 14:19:39.905793,50,5.585002899169922
2025-09-04 14:19:39.905793,50,5.73283576965332
2025-09-05 14:19:39.905793,50,5.742216110229492
2025-09-08 14:19:39.905793,50,5.732821464538574
2025-09-09 14:19:39.905793,50,5.58500337600708
2025-09-10 14:19:39.905793,50,5.732836246490479
2025-09-11 14:19:39.905793,50,5.74221658706665
2025-09-12 14:19:39.905793,50,5.732821464538574
2025-09-15 14:19:39.905793,50,5.585002899169922
2025-09-16 14:19:39.905793,50,5.73283576965332
2025-09-17 14:19:39.905793,50,5.742216110229492
2025-09-18 14:19:39.905793,50,5.732821464538574
2025-09-19 14:19:39.905793,50,5.58500337600708
2025-09-22 14:19:39.905793,50,5.732836246490479
2025-09-23 14:19:39.905793,50,5.74221658706665
2025-09-24 14:19:39.905793,50,5.732821464538574
2025-09-25 14:19:39.905793,50,5.585002899169922
2025-09-26 14:19:39.905793,50,5.73283576965332
2025-09-29 14:19:39.905793,50,5.742216110229492
2025-09-30 14:19:39.905793,50,5.732821464538574
2025-10-01 14:19:39.905793,50,5.58500337600708
2025-10-02 14:19:39.905793,50,5.732836246490479
2025-10-03 14:19:39.905793,50,5.74221658706665
2025-10-06 14:19:39.905793,50,5.732821464538574
2025-10-07 14:19:39.905793,50,5.585002899169922
2025-10-08 14:19:39.905793,50,5.73283576965332
2025-10-09 14:19:39.905793,50,5.742216110229492
2025-10-10 14:19:39.905793,50,5.732821464538574
2025-10-13 14:19:39.905793,50,5.58500337600708
2025-10-14 14:19:39.905793,50,5.732836246490479
2025-10-15 14:19:39.905793,50,5.74221658706665
2025-10-16 14:19:39.905793,50,5.732821464538574
2025-10-17 14:19:39.905793,50,5.585002899169922
2025-04-25 14:19:39.905793,51,5.127168655395508
2025-04-28 14:19:39.905793,51,4.759959220886231
2025-04-29 14:19:39.905793,51,4.490351676940918
2025-04-30 14:19:39.905793,51,5.269002437591553
2025-05-01 14:19:39.905793,51,7.5359697341918945
2025-05-02 14:19:39.905793,51,6.5232038497924805
2025-05-05 14:19:39.905793,51,6.313392162322998
2025-05-06 14:19:39.905793,51,7.249220848083496
2025-05-07 14:19:39.905793,51,9.505526542663574
2025-05-08 14:19:39.905793,51,8.541729927062988
2025-05-09 14:19:39.905793,51,8.445560455322266
2025-05-12 14:19:39.905793,51,9.40143585205078
2025-05-13 14:19:39.905793,51,11.048942565917969
2025-05-14 14:19:39.905793,51,10.327661514282228
2025-05-15 14:19:39.905793,51,10.263126373291016
2025-05-16 14:19:39.905793,51,10.64883804321289
2025-05-19 14:19:39.905793,51,11.671960830688477
2025-05-20 14:19:39.905793,51,10.941088676452637
2025-05-21 14:19:39.905793,51,10.930543899536133
2025-05-22 14:19:39.905793,51,10.990949630737305
2025-05-23 14:19:39.905793,51,11.80072784423828
2025-05-26 14:19:39.905793,51,11.053357124328612
2025-05-27 14:19:39.905793,51,11.077103614807127
2025-05-28 14:19:39.905793,51,11.058430671691896
2025-05-29 14:19:39.905793,51,11.822057723999023
2025-05-30 14:19:39.905793,51,11.071627616882324
2025-06-02 14:19:39.905793,51,11.104276657104492
2025-06-03 14:19:39.905793,51,11.070451736450195
2025-06-04 14:19:39.905793,51,11.825626373291016
2025-06-05 14:19:39.905793,51,11.074699401855469
2025-06-06 14:19:39.905793,51,11.109092712402344
2025-06-09 14:19:39.905793,51,11.07254123687744
2025-06-10 14:19:39.905793,51,11.82624053955078
2025-06-11 14:19:39.905793,51,11.075227737426758
2025-06-12 14:19:39.905793,51,11.109933853149414
2025-06-13 14:19:39.905793,51,11.072903633117676
2025-06-16 14:19:39.905793,51,11.826346397399902
2025-06-17 14:19:39.905793,51,11.075319290161133
2025-06-18 14:19:39.905793,51,11.110081672668455
2025-06-19 14:19:39.905793,51,11.072965621948242
2025-06-20 14:19:39.905793,51,11.826363563537598
2025-06-23 14:19:39.905793,51,11.075334548950195
2025-06-24 14:19:39.905793,51,11.110106468200684
2025-06-25 14:19:39.905793,51,11.072976112365724
2025-06-26 14:19:39.905793,51,11.826366424560549
2025-06-27 14:19:39.905793,51,11.07533836364746
2025-06-30 14:19:39.905793,51,11.110111236572266
2025-07-01 14:19:39.905793,51,11.07297706604004
2025-07-02 14:19:39.905793,51,11.826367378234863
2025-07-03 14:19:39.905793,51,11.07533836364746
2025-07-04 14:19:39.905793,51,11.110111236572266
2025-07-07 14:19:39.905793,51,11.07297706604004
2025-07-08 14:19:39.905793,51,11.826367378234863
2025-07-09 14:19:39.905793,51,11.07533836364746
2025-07-10 14:19:39.905793,51,11.110111236572266
2025-07-11 14:19:39.905793,51,11.07297706604004
2025-07-14 14:19:39.905793,51,11.826367378234863
2025-07-15 14:19:39.905793,51,11.07533836364746
2025-07-16 14:19:39.905793,51,11.110111236572266
2025-07-17 14:19:39.905793,51,11.07297706604004
2025-07-18 14:19:39.905793,51,11.826367378234863
2025-07-21 14:19:39.905793,51,11.07533836364746
2025-07-22 14:19:39.905793,51,11.110111236572266
2025-07-23 14:19:39.905793,51,11.07297706604004
2025-07-24 14:19:39.905793,51,11.826367378234863
2025-07-25 14:19:39.905793,51,11.07533836364746
2025-07-28 14:19:39.905793,51,11.110111236572266
2025-07-29 14:19:39.905793,51,11.07297706604004
2025-07-30 14:19:39.905793,51,11.826367378234863
2025-07-31 14:19:39.905793,51,11.07533836364746
2025-08-01 14:19:39.905793,51,11.110111236572266
2025-08-04 14:19:39.905793,51,11.07297706604004
2025-08-05 14:19:39.905793,51,11.826367378234863
2025-08-06 14:19:39.905793,51,11.07533836364746
2025-08-07 14:19:39.905793,51,11.110111236572266
2025-08-08 14:19:39.905793,51,11.07297706604004
2025-08-11 14:19:39.905793,51,11.826367378234863
2025-08-12 14:19:39.905793,51,11.07533836364746
2025-08-13 14:19:39.905793,51,11.110111236572266
2025-08-14 14:19:39.905793,51,11.07297706604004
2025-08-15 14:19:39.905793,51,11.826367378234863
2025-08-18 14:19:39.905793,51,11.07533836364746
2025-08-19 14:19:39.905793,51,11.110111236572266
2025-08-20 14:19:39.905793,51,11.07297706604004
2025-08-21 14:19:39.905793,51,11.826367378234863
2025-08-22 14:19:39.905793,51,11.07533836364746
2025-08-25 14:19:39.905793,51,11.110111236572266
2025-08-26 14:19:39.905793,51,11.07297706604004
2025-08-27 14:19:39.905793,51,11.826367378234863
2025-08-28 14:19:39.905793,51,11.07533836364746
2025-08-29 14:19:39.905793,51,11.110111236572266
2025-09-01 14:19:39.905793,51,11.07297706604004
2025-09-02 14:19:39.905793,51,11.826367378234863
2025-09-03 14:19:39.905793,51,11.07533836364746
2025-09-04 14:19:39.905793,51,11.110111236572266
2025-09-05 14:19:39.905793,51,11.07297706604004
2025-09-08 14:19:39.905793,51,11.826367378234863
2025-09-09 14:19:39.905793,51,11.07533836364746
2025-09-10 14:19:39.905793,51,11.110111236572266
2025-09-11 14:19:39.905793,51,11.07297706604004
2025-09-12 14:19:39.905793,51,11.826367378234863
2025-09-15 14:19:39.905793,51,11.07533836364746
2025-09-16 14:19:39.905793,51,11.110111236572266
2025-09-17 14:19:39.905793,51,11.07297706604004
2025-09-18 14:19:39.905793,51,11.826367378234863
2025-09-19 14:19:39.905793,51,11.07533836364746
2025-09-22 14:19:39.905793,51,11.110111236572266
2025-09-23 14:19:39.905793,51,11.07297706604004
2025-09-24 14:19:39.905793,51,11.826367378234863
2025-09-25 14:19:39.905793,51,11.07533836364746
2025-09-26 14:19:39.905793,51,11.110111236572266
2025-09-29 14:19:39.905793,51,11.07297706604004
2025-09-30 14:19:39.905793,51,11.826367378234863
2025-10-01 14:19:39.905793,51,11.07533836364746
2025-10-02 14:19:39.905793,51,11.110111236572266
2025-10-03 14:19:39.905793,51,11.07297706604004
2025-10-06 14:19:39.905793,51,11.826367378234863
2025-10-07 14:19:39.905793,51,11.07533836364746
2025-10-08 14:19:39.905793,51,11.110111236572266
2025-10-09 14:19:39.905793,51,11.07297706604004
2025-10-10 14:19:39.905793,51,11.826367378234863
2025-10-13 14:19:39.905793,51,11.07533836364746
2025-10-14 14:19:39.905793,51,11.110111236572266
2025-10-15 14:19:39.905793,51,11.07297706604004
2025-10-16 14:19:39.905793,51,11.826367378234863
2025-10-17 14:19:39.905793,51,11.07533836364746
2025-04-25 14:19:39.905793,52,10.04617691040039
2025-04-28 14:19:39.905793,52,10.537216186523438
2025-04-29 14:19:39.905793,52,11.811002731323242
2025-04-30 14:19:39.905793,52,13.81558322906494
2025-05-01 14:19:39.905793,52,13.645649909973145
2025-05-02 14:19:39.905793,52,13.479501724243164
2025-05-05 14:19:39.905793,52,13.74445915222168
2025-05-06 14:19:39.905793,52,14.077112197875977
2025-05-07 14:19:39.905793,52,13.58698272705078
2025-05-08 14:19:39.905793,52,13.343812942504885
2025-05-09 14:19:39.905793,52,13.699195861816406
2025-05-12 14:19:39.905793,52,14.05959129333496
2025-05-13 14:19:39.905793,52,13.58949375152588
2025-05-14 14:19:39.905793,52,13.349483489990234
2025-05-15 14:19:39.905793,52,13.70038604736328
2025-05-16 14:19:39.905793,52,14.060641288757324
2025-05-19 14:19:39.905793,52,13.589384078979492
2025-05-20 14:19:39.905793,52,13.349275588989258
2025-05-21 14:19:39.905793,52,13.700360298156738
2025-05-22 14:19:39.905793,52,14.060585021972656
2025-05-23 14:19:39.905793,52,13.58938980102539
2025-05-26 14:19:39.905793,52,13.349281311035156
2025-05-27 14:19:39.905793,52,13.700361251831056
2025-05-28 14:19:39.905793,52,14.060586929321287
2025-05-29 14:19:39.905793,52,13.589387893676758
2025-05-30 14:19:39.905793,52,13.349282264709473
2025-06-02 14:19:39.905793,52,13.700361251831056
2025-06-03 14:19:39.905793,52,14.060586929321287
2025-06-04 14:19:39.905793,52,13.589387893676758
2025-06-05 14:19:39.905793,52,13.349283218383787
2025-06-06 14:19:39.905793,52,13.700360298156738
2025-06-09 14:19:39.905793,52,14.060586929321287
2025-06-10 14:19:39.905793,52,13.589387893676758
2025-06-11 14:19:39.905793,52,13.349282264709473
2025-06-12 14:19:39.905793,52,13.700361251831056
2025-06-13 14:19:39.905793,52,14.060586929321287
2025-06-16 14:19:39.905793,52,13.589387893676758
2025-06-17 14:19:39.905793,52,13.349283218383787
2025-06-18 14:19:39.905793,52,13.700360298156738
2025-06-19 14:19:39.905793,52,14.060586929321287
2025-06-20 14:19:39.905793,52,13.589387893676758
2025-06-23 14:19:39.905793,52,13.349282264709473
2025-06-24 14:19:39.905793,52,13.700361251831056
2025-06-25 14:19:39.905793,52,14.060586929321287
2025-06-26 14:19:39.905793,52,13.589387893676758
2025-06-27 14:19:39.905793,52,13.349283218383787
2025-06-30 14:19:39.905793,52,13.700360298156738
2025-07-01 14:19:39.905793,52,14.060586929321287
2025-07-02 14:19:39.905793,52,13.589387893676758
2025-07-03 14:19:39.905793,52,13.349282264709473
